lon,lat,value
10.850002822550001,17.74999951995,16
9.450002802950001,17.69999951925,16
9.50000280365,17.69999951925,16
9.55000280435,17.69999951925,16
9.600002805050002,17.69999951925,16
9.65000280575,17.69999951925,16
9.70000280645,17.69999951925,16
9.750002807149999,17.69999951925,16
9.800002807850001,17.69999951925,16
9.85000280855,17.69999951925,16
9.90000280925,17.69999951925,16
9.950002809949998,17.69999951925,16
10.00000281065,17.69999951925,16
10.05000281135,17.69999951925,16
10.100002812049999,17.69999951925,16
10.150002812750001,17.69999951925,16
10.20000281345,17.69999951925,16
10.25000281415,17.69999951925,16
10.300002814849998,17.69999951925,16
10.35000281555,17.69999951925,16
10.40000281625,17.69999951925,16
10.450002816949999,17.69999951925,16
10.500002817650001,17.69999951925,16
10.55000281835,17.69999951925,16
10.60000281905,17.69999951925,16
10.650002819749998,17.69999951925,16
10.70000282045,17.69999951925,16
10.75000282115,17.69999951925,16
10.800002821849999,17.69999951925,16
9.400002802249999,17.64999951855,16
9.450002802950001,17.64999951855,16
9.50000280365,17.64999951855,16
9.55000280435,17.64999951855,16
9.600002805050002,17.64999951855,16
9.65000280575,17.64999951855,16
9.70000280645,17.64999951855,16
9.750002807149999,17.64999951855,16
9.800002807850001,17.64999951855,16
9.85000280855,17.64999951855,16
9.90000280925,17.64999951855,16
9.950002809949998,17.64999951855,16
10.00000281065,17.64999951855,16
10.05000281135,17.64999951855,16
10.100002812049999,17.64999951855,16
10.150002812750001,17.64999951855,16
10.20000281345,17.64999951855,16
10.25000281415,17.64999951855,16
10.300002814849998,17.64999951855,16
10.35000281555,17.64999951855,16
10.40000281625,17.64999951855,16
10.450002816949999,17.64999951855,16
10.500002817650001,17.64999951855,16
10.55000281835,17.64999951855,16
10.60000281905,17.64999951855,16
10.650002819749998,17.64999951855,16
10.70000282045,17.64999951855,16
10.75000282115,17.64999951855,16
10.800002821849999,17.64999951855,16
9.200002799449999,17.599999517849998,16
9.250002800150002,17.599999517849998,16
9.30000280085,17.599999517849998,16
9.35000280155,17.599999517849998,16
9.400002802249999,17.599999517849998,16
9.450002802950001,17.599999517849998,16
9.50000280365,17.599999517849998,16
9.55000280435,17.599999517849998,16
9.600002805050002,17.599999517849998,16
9.65000280575,17.599999517849998,16
9.70000280645,17.599999517849998,16
9.750002807149999,17.599999517849998,16
9.800002807850001,17.599999517849998,16
9.85000280855,17.599999517849998,16
9.90000280925,17.599999517849998,16
9.950002809949998,17.599999517849998,16
10.00000281065,17.599999517849998,16
10.05000281135,17.599999517849998,16
10.100002812049999,17.599999517849998,16
10.150002812750001,17.599999517849998,16
10.20000281345,17.599999517849998,16
10.25000281415,17.599999517849998,16
10.300002814849998,17.599999517849998,16
10.35000281555,17.599999517849998,16
10.40000281625,17.599999517849998,16
10.450002816949999,17.599999517849998,16
10.500002817650001,17.599999517849998,16
10.55000281835,17.599999517849998,16
10.60000281905,17.599999517849998,16
10.650002819749998,17.599999517849998,16
10.70000282045,17.599999517849998,16
10.75000282115,17.599999517849998,16
10.800002821849999,17.599999517849998,16
9.100002798050001,17.54999951715,16
9.15000279875,17.54999951715,16
9.200002799449999,17.54999951715,16
9.250002800150002,17.54999951715,16
9.30000280085,17.54999951715,16
9.35000280155,17.54999951715,16
9.400002802249999,17.54999951715,16
9.450002802950001,17.54999951715,16
9.50000280365,17.54999951715,16
9.55000280435,17.54999951715,16
9.600002805050002,17.54999951715,16
9.65000280575,17.54999951715,16
9.70000280645,17.54999951715,16
9.750002807149999,17.54999951715,16
9.800002807850001,17.54999951715,16
9.85000280855,17.54999951715,16
9.90000280925,17.54999951715,16
9.950002809949998,17.54999951715,16
10.00000281065,17.54999951715,16
10.05000281135,17.54999951715,16
10.100002812049999,17.54999951715,16
10.150002812750001,17.54999951715,16
10.20000281345,17.54999951715,16
10.25000281415,17.54999951715,16
10.300002814849998,17.54999951715,16
10.35000281555,17.54999951715,16
10.40000281625,17.54999951715,16
10.450002816949999,17.54999951715,16
10.500002817650001,17.54999951715,16
10.55000281835,17.54999951715,16
10.60000281905,17.54999951715,16
10.650002819749998,17.54999951715,16
10.70000282045,17.54999951715,16
10.75000282115,17.54999951715,16
10.800002821849999,17.54999951715,16
9.050002797349999,17.49999951645,16
9.100002798050001,17.49999951645,16
9.15000279875,17.49999951645,16
9.200002799449999,17.49999951645,16
9.250002800150002,17.49999951645,16
9.30000280085,17.49999951645,16
9.35000280155,17.49999951645,16
9.400002802249999,17.49999951645,16
9.450002802950001,17.49999951645,16
9.50000280365,17.49999951645,16
9.55000280435,17.49999951645,16
9.600002805050002,17.49999951645,16
9.65000280575,17.49999951645,16
9.70000280645,17.49999951645,16
9.750002807149999,17.49999951645,16
9.800002807850001,17.49999951645,16
9.85000280855,17.49999951645,16
9.90000280925,17.49999951645,16
9.950002809949998,17.49999951645,16
10.00000281065,17.49999951645,16
10.05000281135,17.49999951645,16
10.100002812049999,17.49999951645,16
10.150002812750001,17.49999951645,16
10.20000281345,17.49999951645,16
10.25000281415,17.49999951645,16
10.300002814849998,17.49999951645,16
10.35000281555,17.49999951645,16
10.40000281625,17.49999951645,16
10.450002816949999,17.49999951645,16
10.500002817650001,17.49999951645,16
10.55000281835,17.49999951645,16
10.60000281905,17.49999951645,16
10.650002819749998,17.49999951645,16
10.70000282045,17.49999951645,16
10.75000282115,17.49999951645,16
9.00000279665,17.44999951575,16
9.050002797349999,17.44999951575,16
9.100002798050001,17.44999951575,16
9.15000279875,17.44999951575,16
9.200002799449999,17.44999951575,16
9.250002800150002,17.44999951575,16
9.30000280085,17.44999951575,16
9.35000280155,17.44999951575,16
9.400002802249999,17.44999951575,16
9.450002802950001,17.44999951575,16
9.50000280365,17.44999951575,16
9.55000280435,17.44999951575,16
9.600002805050002,17.44999951575,16
9.65000280575,17.44999951575,16
9.70000280645,17.44999951575,16
9.750002807149999,17.44999951575,16
9.800002807850001,17.44999951575,16
9.85000280855,17.44999951575,16
9.90000280925,17.44999951575,16
9.950002809949998,17.44999951575,16
10.00000281065,17.44999951575,16
10.05000281135,17.44999951575,16
10.100002812049999,17.44999951575,16
10.150002812750001,17.44999951575,16
10.20000281345,17.44999951575,16
10.25000281415,17.44999951575,16
10.300002814849998,17.44999951575,16
10.35000281555,17.44999951575,16
10.40000281625,17.44999951575,16
10.450002816949999,17.44999951575,16
10.500002817650001,17.44999951575,16
10.55000281835,17.44999951575,16
10.60000281905,17.44999951575,16
10.650002819749998,17.44999951575,16
10.70000282045,17.44999951575,16
10.75000282115,17.44999951575,16
8.95000279595,17.39999951505,16
9.00000279665,17.39999951505,16
9.050002797349999,17.39999951505,16
9.100002798050001,17.39999951505,16
9.15000279875,17.39999951505,16
9.200002799449999,17.39999951505,16
9.250002800150002,17.39999951505,16
9.30000280085,17.39999951505,16
9.35000280155,17.39999951505,16
9.400002802249999,17.39999951505,16
9.450002802950001,17.39999951505,16
9.50000280365,17.39999951505,16
9.55000280435,17.39999951505,16
9.600002805050002,17.39999951505,16
9.65000280575,17.39999951505,16
9.70000280645,17.39999951505,16
9.750002807149999,17.39999951505,16
9.800002807850001,17.39999951505,16
9.85000280855,17.39999951505,16
9.90000280925,17.39999951505,16
9.950002809949998,17.39999951505,16
10.00000281065,17.39999951505,16
10.05000281135,17.39999951505,16
10.100002812049999,17.39999951505,16
10.150002812750001,17.39999951505,16
10.20000281345,17.39999951505,16
10.25000281415,17.39999951505,16
10.300002814849998,17.39999951505,16
10.35000281555,17.39999951505,16
10.40000281625,17.39999951505,16
10.450002816949999,17.39999951505,16
10.500002817650001,17.39999951505,16
10.55000281835,17.39999951505,16
10.60000281905,17.39999951505,16
10.650002819749998,17.39999951505,16
10.70000282045,17.39999951505,16
10.75000282115,17.39999951505,16
8.900002795250002,17.34999951435,16
8.95000279595,17.34999951435,16
9.00000279665,17.34999951435,16
9.050002797349999,17.34999951435,16
9.100002798050001,17.34999951435,16
9.15000279875,17.34999951435,16
9.200002799449999,17.34999951435,16
9.250002800150002,17.34999951435,16
9.30000280085,17.34999951435,16
9.35000280155,17.34999951435,16
9.400002802249999,17.34999951435,16
9.450002802950001,17.34999951435,16
9.50000280365,17.34999951435,16
9.55000280435,17.34999951435,16
9.600002805050002,17.34999951435,16
9.65000280575,17.34999951435,16
9.70000280645,17.34999951435,16
9.750002807149999,17.34999951435,16
9.800002807850001,17.34999951435,16
9.85000280855,17.34999951435,16
9.90000280925,17.34999951435,16
9.950002809949998,17.34999951435,16
10.00000281065,17.34999951435,16
10.05000281135,17.34999951435,16
10.100002812049999,17.34999951435,16
10.150002812750001,17.34999951435,16
10.20000281345,17.34999951435,16
10.25000281415,17.34999951435,16
10.300002814849998,17.34999951435,16
10.35000281555,17.34999951435,16
10.40000281625,17.34999951435,16
10.450002816949999,17.34999951435,16
10.500002817650001,17.34999951435,16
10.55000281835,17.34999951435,16
10.60000281905,17.34999951435,16
10.650002819749998,17.34999951435,16
10.70000282045,17.34999951435,16
8.850002794549999,17.29999951365,16
8.900002795250002,17.29999951365,16
8.95000279595,17.29999951365,16
9.00000279665,17.29999951365,16
9.050002797349999,17.29999951365,16
9.100002798050001,17.29999951365,16
9.15000279875,17.29999951365,16
9.200002799449999,17.29999951365,16
9.250002800150002,17.29999951365,16
9.30000280085,17.29999951365,16
9.35000280155,17.29999951365,16
9.400002802249999,17.29999951365,16
9.450002802950001,17.29999951365,16
9.50000280365,17.29999951365,16
9.55000280435,17.29999951365,16
9.600002805050002,17.29999951365,16
9.65000280575,17.29999951365,16
9.70000280645,17.29999951365,16
9.750002807149999,17.29999951365,16
9.800002807850001,17.29999951365,16
9.85000280855,17.29999951365,16
9.90000280925,17.29999951365,16
9.950002809949998,17.29999951365,16
10.00000281065,17.29999951365,16
10.05000281135,17.29999951365,16
10.100002812049999,17.29999951365,16
10.150002812750001,17.29999951365,16
10.20000281345,17.29999951365,16
10.25000281415,17.29999951365,16
10.300002814849998,17.29999951365,16
10.35000281555,17.29999951365,16
10.40000281625,17.29999951365,16
10.450002816949999,17.29999951365,16
10.500002817650001,17.29999951365,16
10.55000281835,17.29999951365,16
10.60000281905,17.29999951365,16
10.650002819749998,17.29999951365,16
10.70000282045,17.29999951365,16
8.850002794549999,17.249999512949998,16
8.900002795250002,17.249999512949998,16
8.95000279595,17.249999512949998,16
9.00000279665,17.249999512949998,16
9.050002797349999,17.249999512949998,16
9.100002798050001,17.249999512949998,16
9.15000279875,17.249999512949998,16
9.200002799449999,17.249999512949998,16
9.250002800150002,17.249999512949998,16
9.30000280085,17.249999512949998,16
9.35000280155,17.249999512949998,16
9.400002802249999,17.249999512949998,16
9.450002802950001,17.249999512949998,16
9.50000280365,17.249999512949998,16
9.55000280435,17.249999512949998,16
9.600002805050002,17.249999512949998,16
9.65000280575,17.249999512949998,16
9.70000280645,17.249999512949998,16
9.750002807149999,17.249999512949998,16
9.800002807850001,17.249999512949998,16
9.85000280855,17.249999512949998,16
9.90000280925,17.249999512949998,16
9.950002809949998,17.249999512949998,16
10.00000281065,17.249999512949998,16
10.05000281135,17.249999512949998,16
10.100002812049999,17.249999512949998,16
10.150002812750001,17.249999512949998,16
10.20000281345,17.249999512949998,16
10.25000281415,17.249999512949998,16
10.300002814849998,17.249999512949998,16
10.35000281555,17.249999512949998,16
10.40000281625,17.249999512949998,16
10.450002816949999,17.249999512949998,16
10.500002817650001,17.249999512949998,16
10.55000281835,17.249999512949998,16
10.60000281905,17.249999512949998,16
10.650002819749998,17.249999512949998,16
10.70000282045,17.249999512949998,16
8.80000279385,17.19999951225,16
8.850002794549999,17.19999951225,16
8.900002795250002,17.19999951225,16
8.95000279595,17.19999951225,16
9.00000279665,17.19999951225,16
9.050002797349999,17.19999951225,16
9.100002798050001,17.19999951225,16
9.15000279875,17.19999951225,16
9.200002799449999,17.19999951225,16
9.250002800150002,17.19999951225,16
9.30000280085,17.19999951225,16
9.35000280155,17.19999951225,16
9.400002802249999,17.19999951225,16
9.450002802950001,17.19999951225,16
9.50000280365,17.19999951225,16
9.55000280435,17.19999951225,16
9.600002805050002,17.19999951225,16
9.65000280575,17.19999951225,16
9.70000280645,17.19999951225,16
9.750002807149999,17.19999951225,16
9.800002807850001,17.19999951225,16
9.85000280855,17.19999951225,16
9.90000280925,17.19999951225,16
9.950002809949998,17.19999951225,16
10.00000281065,17.19999951225,16
10.05000281135,17.19999951225,16
10.100002812049999,17.19999951225,16
10.150002812750001,17.19999951225,16
10.20000281345,17.19999951225,16
10.25000281415,17.19999951225,16
10.300002814849998,17.19999951225,16
10.35000281555,17.19999951225,16
10.40000281625,17.19999951225,16
10.450002816949999,17.19999951225,16
10.500002817650001,17.19999951225,16
10.55000281835,17.19999951225,16
10.60000281905,17.19999951225,16
10.650002819749998,17.19999951225,16
10.70000282045,17.19999951225,16
8.80000279385,17.14999951155,16
8.850002794549999,17.14999951155,16
8.900002795250002,17.14999951155,16
8.95000279595,17.14999951155,16
9.00000279665,17.14999951155,16
9.050002797349999,17.14999951155,16
9.100002798050001,17.14999951155,16
9.15000279875,17.14999951155,16
9.200002799449999,17.14999951155,16
9.250002800150002,17.14999951155,16
9.30000280085,17.14999951155,16
9.35000280155,17.14999951155,16
9.400002802249999,17.14999951155,16
9.450002802950001,17.14999951155,16
9.50000280365,17.14999951155,16
9.55000280435,17.14999951155,16
9.600002805050002,17.14999951155,16
9.65000280575,17.14999951155,16
9.70000280645,17.14999951155,16
9.750002807149999,17.14999951155,16
9.800002807850001,17.14999951155,16
9.85000280855,17.14999951155,16
9.90000280925,17.14999951155,16
9.950002809949998,17.14999951155,16
10.00000281065,17.14999951155,16
10.05000281135,17.14999951155,16
10.100002812049999,17.14999951155,16
10.150002812750001,17.14999951155,16
10.20000281345,17.14999951155,16
10.25000281415,17.14999951155,16
10.300002814849998,17.14999951155,16
10.35000281555,17.14999951155,16
10.40000281625,17.14999951155,16
10.450002816949999,17.14999951155,16
10.500002817650001,17.14999951155,16
10.55000281835,17.14999951155,16
10.60000281905,17.14999951155,16
10.650002819749998,17.14999951155,16
8.750002793150001,17.09999951085,16
8.80000279385,17.09999951085,16
8.850002794549999,17.09999951085,16
8.900002795250002,17.09999951085,16
8.95000279595,17.09999951085,16
9.00000279665,17.09999951085,16
9.050002797349999,17.09999951085,16
9.100002798050001,17.09999951085,16
9.15000279875,17.09999951085,16
9.200002799449999,17.09999951085,16
9.250002800150002,17.09999951085,16
9.30000280085,17.09999951085,16
9.35000280155,17.09999951085,16
9.400002802249999,17.09999951085,16
9.450002802950001,17.09999951085,16
9.50000280365,17.09999951085,16
9.55000280435,17.09999951085,16
9.600002805050002,17.09999951085,16
9.65000280575,17.09999951085,16
9.70000280645,17.09999951085,16
9.750002807149999,17.09999951085,16
9.800002807850001,17.09999951085,16
9.85000280855,17.09999951085,16
9.90000280925,17.09999951085,16
9.950002809949998,17.09999951085,16
10.00000281065,17.09999951085,16
10.05000281135,17.09999951085,16
10.100002812049999,17.09999951085,16
10.150002812750001,17.09999951085,16
10.20000281345,17.09999951085,16
10.25000281415,17.09999951085,16
10.300002814849998,17.09999951085,16
10.35000281555,17.09999951085,16
10.40000281625,17.09999951085,16
10.450002816949999,17.09999951085,16
10.500002817650001,17.09999951085,16
10.55000281835,17.09999951085,16
10.60000281905,17.09999951085,16
10.650002819749998,17.09999951085,16
8.700002792449999,17.04999951015,16
8.750002793150001,17.04999951015,16
8.80000279385,17.04999951015,16
8.850002794549999,17.04999951015,16
8.900002795250002,17.04999951015,16
8.95000279595,17.04999951015,16
9.00000279665,17.04999951015,16
9.050002797349999,17.04999951015,16
9.100002798050001,17.04999951015,16
9.15000279875,17.04999951015,16
9.200002799449999,17.04999951015,16
9.250002800150002,17.04999951015,16
9.30000280085,17.04999951015,16
9.35000280155,17.04999951015,16
9.400002802249999,17.04999951015,16
9.450002802950001,17.04999951015,16
9.50000280365,17.04999951015,16
9.55000280435,17.04999951015,16
9.600002805050002,17.04999951015,16
9.65000280575,17.04999951015,16
9.70000280645,17.04999951015,16
9.750002807149999,17.04999951015,16
9.800002807850001,17.04999951015,16
9.85000280855,17.04999951015,16
9.90000280925,17.04999951015,16
9.950002809949998,17.04999951015,16
10.00000281065,17.04999951015,16
10.05000281135,17.04999951015,16
10.100002812049999,17.04999951015,16
10.150002812750001,17.04999951015,16
10.20000281345,17.04999951015,16
10.25000281415,17.04999951015,16
10.300002814849998,17.04999951015,16
10.35000281555,17.04999951015,16
10.40000281625,17.04999951015,16
10.450002816949999,17.04999951015,16
10.500002817650001,17.04999951015,16
10.55000281835,17.04999951015,16
10.60000281905,17.04999951015,16
10.650002819749998,17.04999951015,16
8.65000279175,16.99999950945,16
8.700002792449999,16.99999950945,16
8.750002793150001,16.99999950945,16
8.80000279385,16.99999950945,16
8.850002794549999,16.99999950945,16
8.900002795250002,16.99999950945,16
8.95000279595,16.99999950945,16
9.00000279665,16.99999950945,16
9.050002797349999,16.99999950945,16
9.100002798050001,16.99999950945,16
9.15000279875,16.99999950945,16
9.200002799449999,16.99999950945,16
9.250002800150002,16.99999950945,16
9.30000280085,16.99999950945,16
9.35000280155,16.99999950945,16
9.400002802249999,16.99999950945,16
9.450002802950001,16.99999950945,16
9.50000280365,16.99999950945,16
9.55000280435,16.99999950945,16
9.600002805050002,16.99999950945,16
9.65000280575,16.99999950945,16
9.70000280645,16.99999950945,16
9.750002807149999,16.99999950945,16
9.800002807850001,16.99999950945,16
9.85000280855,16.99999950945,16
9.90000280925,16.99999950945,16
9.950002809949998,16.99999950945,16
10.00000281065,16.99999950945,16
10.05000281135,16.99999950945,16
10.100002812049999,16.99999950945,16
10.150002812750001,16.99999950945,16
10.20000281345,16.99999950945,16
10.25000281415,16.99999950945,16
10.300002814849998,16.99999950945,16
10.35000281555,16.99999950945,16
10.40000281625,16.99999950945,16
10.450002816949999,16.99999950945,16
10.500002817650001,16.99999950945,16
10.55000281835,16.99999950945,16
10.60000281905,16.99999950945,16
10.650002819749998,16.99999950945,16
8.60000279105,16.94999950875,16
8.65000279175,16.94999950875,16
8.700002792449999,16.94999950875,16
8.750002793150001,16.94999950875,16
8.80000279385,16.94999950875,16
8.850002794549999,16.94999950875,16
8.900002795250002,16.94999950875,16
8.95000279595,16.94999950875,16
9.00000279665,16.94999950875,16
9.050002797349999,16.94999950875,16
9.100002798050001,16.94999950875,16
9.15000279875,16.94999950875,16
9.200002799449999,16.94999950875,16
9.250002800150002,16.94999950875,16
9.30000280085,16.94999950875,16
9.35000280155,16.94999950875,16
9.400002802249999,16.94999950875,16
9.450002802950001,16.94999950875,16
9.50000280365,16.94999950875,16
9.55000280435,16.94999950875,16
9.600002805050002,16.94999950875,16
9.65000280575,16.94999950875,16
9.70000280645,16.94999950875,16
9.750002807149999,16.94999950875,16
9.800002807850001,16.94999950875,16
9.85000280855,16.94999950875,16
9.90000280925,16.94999950875,16
9.950002809949998,16.94999950875,16
10.00000281065,16.94999950875,16
10.05000281135,16.94999950875,16
10.100002812049999,16.94999950875,16
10.150002812750001,16.94999950875,16
10.20000281345,16.94999950875,16
10.25000281415,16.94999950875,16
10.300002814849998,16.94999950875,16
10.35000281555,16.94999950875,16
10.40000281625,16.94999950875,16
10.450002816949999,16.94999950875,16
10.500002817650001,16.94999950875,16
10.55000281835,16.94999950875,16
10.60000281905,16.94999950875,16
8.60000279105,16.899999508049998,16
8.65000279175,16.899999508049998,16
8.700002792449999,16.899999508049998,16
8.750002793150001,16.899999508049998,16
8.80000279385,16.899999508049998,16
8.850002794549999,16.899999508049998,16
8.900002795250002,16.899999508049998,16
8.95000279595,16.899999508049998,16
9.00000279665,16.899999508049998,16
9.050002797349999,16.899999508049998,16
9.100002798050001,16.899999508049998,16
9.15000279875,16.899999508049998,16
9.200002799449999,16.899999508049998,16
9.250002800150002,16.899999508049998,16
9.30000280085,16.899999508049998,16
9.35000280155,16.899999508049998,16
9.400002802249999,16.899999508049998,16
9.450002802950001,16.899999508049998,16
9.50000280365,16.899999508049998,16
9.55000280435,16.899999508049998,16
9.600002805050002,16.899999508049998,16
9.65000280575,16.899999508049998,16
9.70000280645,16.899999508049998,16
9.750002807149999,16.899999508049998,16
9.800002807850001,16.899999508049998,16
9.85000280855,16.899999508049998,16
9.90000280925,16.899999508049998,16
9.950002809949998,16.899999508049998,16
10.00000281065,16.899999508049998,16
10.05000281135,16.899999508049998,16
10.100002812049999,16.899999508049998,16
10.150002812750001,16.899999508049998,16
10.20000281345,16.899999508049998,16
10.25000281415,16.899999508049998,16
10.300002814849998,16.899999508049998,16
10.35000281555,16.899999508049998,16
10.40000281625,16.899999508049998,16
10.450002816949999,16.899999508049998,16
10.500002817650001,16.899999508049998,16
10.55000281835,16.899999508049998,16
10.60000281905,16.899999508049998,16
8.550002790350002,16.84999950735,16
8.60000279105,16.84999950735,16
8.65000279175,16.84999950735,16
8.700002792449999,16.84999950735,16
8.750002793150001,16.84999950735,16
8.80000279385,16.84999950735,16
8.850002794549999,16.84999950735,16
8.900002795250002,16.84999950735,16
8.95000279595,16.84999950735,16
9.00000279665,16.84999950735,16
9.050002797349999,16.84999950735,16
9.100002798050001,16.84999950735,16
9.15000279875,16.84999950735,16
9.200002799449999,16.84999950735,16
9.250002800150002,16.84999950735,16
9.30000280085,16.84999950735,16
