lon,lat,value
-12.074997497722508,16.27499949745834,397.4727236016626
-12.074997497722508,16.324999498203397,385.7329909076372
-12.074997497722508,16.374999498948455,392.5484008389854
-12.074997497722508,16.424999499693513,387.61715732798064
-12.074997497722508,16.47499950043857,360.9856071216201
-12.074997497722508,16.52499950118363,375.8516584610541
-12.074997497722508,16.574999501928687,366.71170347653936
-12.074997497722508,16.624999502673745,345.26238920052685
-12.074997497722508,16.674999503418803,327.7336024110388
-12.074997497722508,16.72499950416386,294.1616459062593
-12.074997497722508,16.77499950490892,299.47543981473467
-12.074997497722508,16.824999505653977,278.52338281438676
-12.074997497722508,16.874999506399035,271.39355127540546
-12.074997497722508,16.924999507144094,263.26007332626824
-12.074997497722508,16.97499950788915,239.3161816994049
-12.074997497722508,17.02499950863421,229.67882682462727
-12.074997497722508,17.074999509379268,211.12999275515443
-12.074997497722508,17.124999510124326,180.02483239501788
-12.024997496977448,16.074999494478106,448.06519567620427
-12.024997496977448,16.124999495223165,449.7799054507926
-12.024997496977448,16.174999495968223,431.6298768368696
-12.024997496977448,16.22499949671328,418.4261169582633
-12.024997496977448,16.27499949745834,419.14636473819854
-12.024997496977448,16.324999498203397,401.6068492816341
-12.024997496977448,16.374999498948455,381.43657426452353
-12.024997496977448,16.424999499693513,382.69855571734456
-12.024997496977448,16.47499950043857,377.1915506612977
-12.024997496977448,16.52499950118363,400.10617833070603
-12.024997496977448,16.574999501928687,376.9928870866003
-12.024997496977448,16.624999502673745,327.27109415230996
-12.024997496977448,16.674999503418803,313.86940281350064
-12.024997496977448,16.72499950416386,303.9043086248531
-12.024997496977448,16.77499950490892,312.7689131014758
-12.024997496977448,16.824999505653977,293.9341780084302
-12.024997496977448,16.874999506399035,274.6844027913082
-12.024997496977448,16.924999507144094,268.8677711701539
-12.024997496977448,16.97499950788915,230.81962859728975
-12.024997496977448,17.02499950863421,229.74733884967674
-12.024997496977448,17.074999509379268,208.40269565796447
-12.024997496977448,17.124999510124326,178.2767393050515
-11.97499749623239,15.97499949298799,453.5272340862247
-11.97499749623239,16.02499949373305,436.0778992548222
-11.97499749623239,16.074999494478106,445.04894987297365
-11.97499749623239,16.124999495223165,455.09143011042363
-11.97499749623239,16.174999495968223,436.5705992033561
-11.97499749623239,16.22499949671328,443.6938889960971
-11.97499749623239,16.27499949745834,454.7382342503232
-11.97499749623239,16.324999498203397,428.0104768533453
-11.97499749623239,16.374999498948455,420.4042859283418
-11.97499749623239,16.424999499693513,408.68800521814444
-11.97499749623239,16.47499950043857,381.03141178358135
-11.97499749623239,16.52499950118363,388.26811816401255
-11.97499749623239,16.574999501928687,353.86003942449923
-11.97499749623239,16.624999502673745,325.96483522441946
-11.97499749623239,16.674999503418803,298.995584740157
-11.97499749623239,16.72499950416386,301.56725005293276
-11.97499749623239,16.77499950490892,300.71392895429034
-11.97499749623239,16.824999505653977,290.8997225357043
-11.97499749623239,16.874999506399035,274.2162846093763
-11.97499749623239,16.924999507144094,263.28925524318186
-11.97499749623239,16.97499950788915,222.55865595436273
-11.97499749623239,17.02499950863421,228.6193992904913
-11.97499749623239,17.074999509379268,205.55149200145726
-11.924997495487332,15.924999492242932,437.13232988694625
-11.924997495487332,15.97499949298799,434.4466582818972
-11.924997495487332,16.02499949373305,432.5025614001533
-11.924997495487332,16.074999494478106,426.84848605246736
-11.924997495487332,16.124999495223165,443.13828457583406
-11.924997495487332,16.174999495968223,465.997146330044
-11.924997495487332,16.22499949671328,465.50772704553634
-11.924997495487332,16.27499949745834,457.8812169519988
-11.924997495487332,16.324999498203397,442.7038947680885
-11.924997495487332,16.374999498948455,423.22583374187116
-11.924997495487332,16.424999499693513,412.9004730961567
-11.924997495487332,16.47499950043857,369.44352427306114
-11.924997495487332,16.52499950118363,359.3957662656669
-11.924997495487332,16.574999501928687,336.96174843907284
-11.924997495487332,16.624999502673745,314.1023992585604
-11.924997495487332,16.674999502673745,288.1023992585604
-11.924997495487332,16.72499950416386,304.72146215240576
-11.924997495487332,16.77499950490892,295.4681727310569
-11.924997495487332,16.824999505653977,283.8912632346794
-11.924997495487332,16.874999506399035,265.60018234049875
-11.924997495487332,16.924999507144094,251.52300715661622
-11.924997495487332,16.97499950788915,212.95908190303658
-11.924997495487332,17.02499950863421,216.02071602638267
-11.924997495487332,17.074999509379268,203.45682513063437
-11.874997494742274,15.924999492242932,437.2064715879766
-11.874997494742274,15.97499949298799,438.6448314374844
-11.874997494742274,16.02499949373305,428.60378676176066
-11.874997494742274,16.074999494478106,444.1945323566795
-11.874997494742274,16.124999495223165,450.76180559497476
-11.874997494742274,16.174999495968223,473.2798891630059
-11.874997494742274,16.22499949671328,452.9610315088602
-11.874997494742274,16.27499949745834,437.9987045368664
-11.874997494742274,16.324999498203397,435.6732631612643
-11.874997494742274,16.374999498948455,411.6685177800438
-11.874997494742274,16.424999499693513,412.1798862375248
-11.874997494742274,16.47499950043857,387.5821525915793
-11.874997494742274,16.52499950118363,359.35910536007094
-11.874997494742274,16.574999501928687,335.73518353295526
-11.874997494742274,16.624999502673745,340.3351359775092
-11.874997494742274,16.674999503418803,350.48948194672914
-11.874997494742274,16.72499950416386,301.2956334160681
-11.874997494742274,16.77499950490892,296.77085842621216
-11.874997494742274,16.824999505653977,270.1868597523374
-11.874997494742274,16.874999506399035,250.65654737807412
-11.874997494742274,16.924999507144094,233.65422599333385
-11.874997494742274,16.97499950788915,216.38542651884302
-11.874997494742274,17.02499950863421,212.3514420441739
-11.874997494742274,17.074999509379268,205.2106337665918
-11.824997493997216,15.97499949298799,415.0172455986377
-11.824997493997216,16.02499949373305,420.26311344171546
-11.824997493997216,16.074999494478106,437.9849063139534
-11.824997493997216,16.124999495223165,452.8717130834974
-11.824997493997216,16.174999495968223,462.3713227367973
-11.824997493997216,16.22499949671328,429.81384795268286
-11.824997493997216,16.27499949745834,426.2660462359735
-11.824997493997216,16.324999498203397,410.49186607743684
-11.824997493997216,16.374999498948455,410.17967018216746
-11.824997493997216,16.424999499693513,384.8270947254339
-11.824997493997216,16.47499950043857,385.9478395899116
-11.824997493997216,16.52499950118363,380.43039398257764
-11.824997493997216,16.574999501928687,339.63224804624076
-11.824997493997216,16.624999502673745,330.12219118662887
-11.824997493997216,16.674999503418803,309.20184120999784
-11.824997493997216,16.72499950416386,314.78445352414525
-11.824997493997216,16.77499950490892,287.26635719757917
-11.824997493997216,16.824999505653977,271.05936895761005
-11.824997493997216,16.874999506399035,251.70719039915846
-11.824997493997216,16.924999507144094,236.68791444611247
-11.824997493997216,16.97499950788915,215.33211058171915
-11.824997493997216,17.02499950863421,219.4938641345978
-11.824997493997216,17.074999509379268,200.32193087054281
-11.774997493252158,16.074999494478106,463.477760458917
-11.774997493252158,16.124999495223165,451.2297565696582
-11.774997493252158,16.174999495968223,432.8552656244779
-11.774997493252158,16.22499949671328,435.94078853287226
-11.774997493252158,16.27499949745834,418.9348571450869
-11.774997493252158,16.324999498203397,417.7704653771485
-11.774997493252158,16.374999498948455,407.58034042424333
-11.774997493252158,16.424999499693513,372.8167090698637
-11.774997493252158,16.47499950043857,373.7700479187935
-11.774997493252158,16.52499950118363,367.93503468677534
-11.774997493252158,16.574999501928687,330.34140062981777
-11.774997493252158,16.624999502673745,315.3474717092612
-11.774997493252158,16.674999503418803,291.0732631088588
-11.774997493252158,16.72499950416386,296.00351489776085
-11.774997493252158,16.77499950490892,291.1978424338537
-11.774997493252158,16.824999505653977,256.23282581183264
-11.774997493252158,16.874999506399035,247.06872253826816
-11.774997493252158,16.924999507144094,230.32730519385154
-11.774997493252158,16.97499950788915,212.50296142497845
-11.774997493252158,17.02499950863421,213.7789311465489
-11.774997493252158,17.074999509379268,184.49178336069332
-11.774997493252158,17.124999510124326,161.8327297580575
-11.7249974925071,16.074999494478106,451.7581447033539
-11.7249974925071,16.124999495223165,441.60083456992555
-11.7249974925071,16.174999495968223,423.5002689675165
-11.7249974925071,16.22499949671328,421.93727737951326
-11.7249974925071,16.27499949745834,419.0618791058639
-11.7249974925071,16.324999498203397,438.7494457665265
-11.7249974925071,16.374999498948455,403.4414259842904
-11.7249974925071,16.424999499693513,397.4508086312956
-11.7249974925071,16.47499950043857,388.9585544149164
-11.7249974925071,16.52499950118363,357.2362840163795
-11.7249974925071,16.574999501928687,327.6803082245077
-11.7249974925071,16.624999502673745,335.8502587357398
-11.7249974925071,16.674999503418803,303.1572694091052
-11.7249974925071,16.72499950416386,302.0694282284634
-11.7249974925071,16.77499950490892,278.16161130090046
-11.7249974925071,16.824999505653977,255.05441310356198
-11.7249974925071,16.874999506399035,250.32566343948776
-11.7249974925071,16.924999507144094,228.82241213147176
-11.7249974925071,16.97499950788915,200.2212437798295
-11.7249974925071,17.02499950863421,212.28139223039267
-11.7249974925071,17.074999509379268,193.08000619774137
-11.7249974925071,17.124999510124326,163.84624063122388
-11.674997491762042,16.02499949373305,427.37651403424195
-11.674997491762042,16.074999494478106,437.03589005572564
-11.674997491762042,16.124999495223165,434.0630467183114
-11.674997491762042,16.174999495968223,424.2442303731425
-11.674997491762042,16.22499949671328,393.24427765041213
-11.674997491762042,16.27499949745834,419.8232183762444
-11.674997491762042,16.324999498203397,418.1785734456753
-11.674997491762042,16.374999498948455,420.09194084476496
-11.674997491762042,16.424999499693513,413.18567114510375
-11.674997491762042,16.47499950043857,389.9324042636852
-11.674997491762042,16.52499950118363,371.90340983609786
-11.674997491762042,16.574999501928687,343.6884480577513
-11.674997491762042,16.624999502673745,332.69156289257313
-11.674997491762042,16.674999503418803,298.8675155468761
-11.674997491762042,16.72499950416386,302.38504922525976
-11.674997491762042,16.77499950490892,278.52927242156875
-11.674997491762042,16.824999505653977,246.59948994819248
-11.674997491762042,16.874999506399035,234.87047858375848
-11.674997491762042,16.924999507144094,222.41901368033217
-11.674997491762042,16.97499950788915,204.7845422025054
-11.674997491762042,17.02499950863421,204.97763532617316
-11.674997491762042,17.074999509379268,195.2130319095643
-11.674997491762042,17.124999510124326,166.67007346419362
-11.624997491016984,15.574999487027526,408.11658072039864
-11.624997491016984,15.624999487772584,407.06754200330215
-11.624997491016984,15.674999488517642,426.2415199504944
-11.624997491016984,15.7249994892627,416.2666674503804
-11.624997491016984,16.02499949373305,425.62298581732864
-11.624997491016984,16.074999494478106,446.8354789702449
-11.624997491016984,16.124999495223165,450.2649638062255
-11.624997491016984,16.174999495968223,437.3216276112697
-11.624997491016984,16.22499949671328,407.8987206510912
-11.624997491016984,16.27499949745834,420.1538978659818
-11.624997491016984,16.324999498203397,431.194518160299
-11.624997491016984,16.374999498948455,427.8783435359491
-11.624997491016984,16.424999499693513,399.5740680922529
-11.624997491016984,16.47499950043857,409.64239178071887
-11.624997491016984,16.52499950118363,371.3249027170387
-11.624997491016984,16.574999501928687,332.7151004950272
-11.624997491016984,16.624999502673745,324.5508636513625
-11.624997491016984,16.674999503418803,299.53671444318354
-11.624997491016984,16.72499950416386,301.07739944778797
-11.624997491016984,16.77499950490892,280.80258989529784
-11.624997491016984,16.824999505653977,234.06692214127813
-11.624997491016984,16.874999506399035,233.83225761359535
-11.624997491016984,16.924999507144094,223.9039595915225
-11.624997491016984,16.97499950788915,194.27533024396547
-11.624997491016984,17.02499950863421,203.16581203949136
-11.624997491016984,17.074999509379268,188.5592763137239
-11.624997491016984,17.124999510124326,158.48423867669305
-11.574997490271926,15.574999487027526,442.0468180568697
-11.574997490271926,15.624999487772584,435.2399551315277
-11.574997490271926,15.674999488517642,445.0521720603543
-11.574997490271926,15.7249994892627,435.8555510223839
-11.574997490271926,15.774999490007758,426.5964222280719
-11.574997490271926,15.824999490752816,418.4259933521905
-11.574997490271926,15.874999491497874,420.0391434250371
-11.574997490271926,15.924999492242932,432.5312149329711
-11.574997490271926,15.97499949298799,427.6022768403602
-11.574997490271926,16.02499949373305,439.9351608950255
-11.574997490271926,16.074999494478106,462.07383318506743
-11.574997490271926,16.124999495223165,449.83117229328957
-11.574997490271926,16.174999495968223,474.1544703958429
-11.574997490271926,16.22499949671328,422.79862538232254
-11.574997490271926,16.27499949745834,424.10946997455017
-11.574997490271926,16.324999498203397,425.38236678329406
-11.574997490271926,16.374999498948455,412.6984936410882
-11.574997490271926,16.424999499693513,404.47279996500595
-11.574997490271926,16.47499950043857,389.2593053927906
-11.574997490271926,16.52499950118363,345.48897228032524
-11.574997490271926,16.574999501928687,319.26831717241635
-11.574997490271926,16.624999502673745,317.68768966414723
-11.574997490271926,16.674999503418803,313.72679747023557
-11.574997490271926,16.72499950416386,307.03585250635194
-11.574997490271926,16.77499950490892,274.8501569076923
-11.574997490271926,16.824999505653977,234.8480567102692
-11.574997490271926,16.874999506399035,220.1000689929391
-11.574997490271926,16.924999507144094,221.31354220465414
-11.574997490271926,16.97499950788915,178.6984204921349
-11.574997490271926,17.02499950863421,195.94968104177255
-11.574997490271926,17.074999509379268,181.4082372868066
-11.574997490271926,17.124999510124326,159.37814154684827
-11.574997490271926,17.2749995123595,129.0607426569395
-11.574997490271926,17.324999513104558,116.78522678586857
-11.574997490271926,17.974999522790313,67.1237724704061
-11.524997489526868,15.574999487027526,482.74401188489037
-11.524997489526868,15.624999487772584,464.921488167356
-11.524997489526868,15.674999488517642,459.9875136500818
-11.524997489526868,15.7249994892627,447.55667670345406
-11.524997489526868,15.774999490007758,449.48521987369475
-11.524997489526868,15.824999490752816,404.67513358458007
-11.524997489526868,15.874999491497874,394.79369585397217
-11.524997489526868,15.924999492242932,407.3286927922211
-11.524997489526868,15.97499949298799,427.8199405875801
-11.524997489526868,16.02499949373305,449.53862698737896
-11.524997489526868,16.074999494478106,464.60779076898433
-11.524997489526868,16.124999495223165,453.56103127571544
-11.524997489526868,16.174999495968223,459.02944907643143
-11.524997489526868,16.22499949671328,451.70214725519196
-11.524997489526868,16.27499949745834,436.2218123641595
-11.524997489526868,16.324999498203397,428.3175454839775
-11.524997489526868,16.374999498948455,395.79111517155167
-11.524997489526868,16.424999499693513,398.3261013384289
-11.524997489526868,16.47499950043857,374.317269112202
-11.524997489526868,16.52499950118363,354.5733390962943
-11.524997489526868,16.574999501928687,355.68342839366267
-11.524997489526868,16.624999502673745,343.0308142032861
-11.524997489526868,16.674999503418803,311.82341589973066
-11.524997489526868,16.72499950416386,290.9238363035649
-11.524997489526868,16.77499950490892,258.61077456310306
-11.524997489526868,16.824999505653977,227.44172580169206
-11.524997489526868,16.874999506399035,204.89354367594123
-11.524997489526868,16.924999507144094,209.5692734075399
-11.524997489526868,16.97499950788915,178.17759137579998
-11.524997489526868,17.02499950863421,189.75166814157575
-11.524997489526868,17.074999509379268,178.5922352654733
-11.524997489526868,17.124999510124326,157.89264041533062
-11.524997489526868,17.174999510869384,152.00385139547438
-11.524997489526868,17.224999511614442,137.17578634470078
-11.524997489526868,17.2749995123595,129.04206146456653
-11.524997489526868,17.324999513104558,119.00411428970014
-11.524997489526868,17.82499952055514,67.20508151731187
-11.524997489526868,17.874999521300197,65.65834212821264
-11.524997489526868,17.924999522045255,66.58783028621009
-11.524997489526868,17.974999522790313,64.88096374909853
-11.524997489526868,18.02499952353537,64.99105779132455
-11.47499748878181,15.624999487772584,484.0027034406199
-11.47499748878181,15.674999488517642,476.804797525309
-11.47499748878181,15.7249994892627,469.40587860623395
-11.47499748878181,15.774999490007758,477.46593445959655
-11.47499748878181,15.824999490752816,428.15873246475326
-11.47499748878181,15.874999491497874,416.81535706760155
-11.47499748878181,15.924999492242932,413.1344391487948
-11.47499748878181,15.97499949298799,428.3891891169903
-11.47499748878181,16.02499949373305,440.32903783462353
-11.47499748878181,16.074999494478106,440.9124943340513
-11.47499748878181,16.124999495223165,466.7032163340401
-11.47499748878181,16.174999495968223,468.2164349374889
-11.47499748878181,16.22499949671328,457.9801791358628
-11.47499748878181,16.27499949745834,452.9903338549066
-11.47499748878181,16.324999498203397,426.619169017948
-11.47499748878181,16.374999498948455,402.265127107888
-11.47499748878181,16.424999499693513,387.77665624230696
-11.47499748878181,16.47499950043857,378.9470503642566
-11.47499748878181,16.52499950118363,395.72665759308506
-11.47499748878181,16.574999501928687,374.7187627165376
-11.47499748878181,16.624999502673745,358.1483963708203
-11.47499748878181,16.674999503418803,296.8846627275601
-11.47499748878181,16.72499950416386,262.3848716605471
-11.47499748878181,16.77499950490892,238.27469035606447
-11.47499748878181,16.824999505653977,214.16351785238402
-11.47499748878181,16.874999506399035,212.4885160211036
-11.47499748878181,16.924999507144094,210.46896540751234
-11.47499748878181,16.97499950788915,189.73355877572115
